run_date,variable,source,source_title,source_url,source_date,value,unit,horizon,stance,stance_n,key_claim,evidence
2025-04-22,Core CPI YoY,Goldman Sachs,Goldman Sachs — Inflation Update,https://internal.example/gs-cpi-apr2025,2025-04-18,3.6,%,18m forward,bullish,1,Sticky services inflation keeps core CPI near 3.6% on 18m view.,"""18m core CPI 3.6%."""
2025-04-22,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-apr2025,2025-04-19,3.4,%,18m forward,bullish,1,Wage growth and shelter keep core CPI 3.4% over 18m.,"""18m core CPI 3.4%."""
2025-04-22,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-apr2025,2025-04-19,4.5,%,year-end 2026,bullish,1,Limited cuts on stickier inflation; 4.50% by end-2026.,"""End-2026 4.5%."""
2025-04-22,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-apr2025,2025-04-18,5.0,%,year-end 2026,bullish,1,Hold-and-wait Fed; 5.0% through end-2026.,"""5.0% end-2026."""
2025-04-22,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Quarterly,https://internal.example/ms-fed-apr2025,2025-04-17,4.25,%,year-end 2026,bearish,-1,Front-loaded cuts get Fed to 4.25% by end-2026.,"""4.25% end-2026."""
2025-04-22,US 10y Treasury Yield,Deutsche Bank,Deutsche Bank — Rates Strategy,https://internal.example/db-rates-apr2025,2025-04-18,4.4,%,18m forward,bullish,1,Term premium normalises; 10y 4.40% on 18m view.,"""18m 10y 4.4%."""
2025-04-22,DXY Index,Morgan Stanley,Morgan Stanley — Global FX Strategy,https://internal.example/ms-fx-apr2025,2025-04-18,105.0,idx,year-end 2026,bullish,1,US growth premium supports DXY at 105 by end-2026.,"""End-2026 DXY 105."""
2025-04-22,US Real GDP Growth,Goldman Sachs,Goldman Sachs — US Economic Analyst,https://internal.example/gs-gdp-apr2025,2025-04-19,2.2,%,year-end 2026,bullish,1,2026 real GDP holds 2.2% on consumer resilience.,"""2026 GDP 2.2%."""
2025-04-22,Brent Oil,Goldman Sachs,Goldman Sachs — Commodities Comment,https://internal.example/gs-oil-apr2025,2025-04-19,95.0,$/bbl,18m forward,bullish,1,Tight supply and OPEC discipline drive Brent to $95 over 18m.,"""18m Brent $95/bbl."""
2025-07-22,Core CPI YoY,Goldman Sachs,Goldman Sachs — Inflation Update,https://internal.example/gs-cpi-jul2025,2025-07-18,3.4,%,12m forward,bullish,1,Disinflation slows; core CPI 3.4% over 12m.,"""12m core CPI 3.4%."""
2025-07-22,Core CPI YoY,JPMorgan,JPMorgan — Inflation Outlook Weekly,https://internal.example/jpm-cpi-jul2025,2025-07-19,3.3,%,12m forward,bullish,1,Sticky shelter keeps core CPI 3.3% on 12m view.,"""12m core CPI 3.3%."""
2025-07-22,Fed Funds Rate,Goldman Sachs,Goldman Sachs — Fed Outlook,https://internal.example/gs-fed-jul2025,2025-07-19,4.25,%,year-end 2026,bullish,1,Gradual cuts trim Fed to 4.25% by end-2026.,"""End-2026 4.25%."""
2025-07-22,Fed Funds Rate,JPMorgan,JPMorgan — Central Bank Watch,https://internal.example/jpm-cb-jul2025,2025-07-18,4.75,%,year-end 2026,bullish,1,Fed holds longer; 4.75% by end-2026.,"""4.75% end-2026."""
2025-07-22,Fed Funds Rate,Morgan Stanley,Morgan Stanley — Fed Quarterly,https://internal.example/ms-fed-jul2025,2025-07-17,4.0,%,year-end 2026,bearish,-1,Cooling labour market opens path to 4.00% by end-2026.,"""4.0% end-2026."""
2025-07-22,US 10y Treasury Yield,JPMorgan,JPMorgan — Fixed Income Weekly,https://internal.example/jpm-fi-jul2025,2025-07-19,4.4,%,12m forward,bullish,1,10y holds elevated near 4.40% over 12m.,"""12m 10y 4.4%."""
2025-07-22,DXY Index,UBS,UBS — FX Weekly,https://internal.example/ubs-fx-jul2025,2025-07-19,103.0,idx,year-end 2026,bullish,1,Rate differentials support DXY near 103 by end-2026.,"""End-2026 DXY 103."""
